Score,Title,Company,Location,Type,Link,Posted,ScoredBy,Source,ScannedAt
70,GRC Strategy and Insights Lead,Adobe,"San Jose, CA, US",fulltime,https://www.indeed.com/viewjob?jk=3725abac81d15274,2026-05-28,keyword,GRC Roles (US),2026-06-05 02:58
70,IT Internal Audit Intern - Post-Graduate (6 Month Duration),Mountain America Credit Union,"Sandy, UT, US",parttime,https://www.indeed.com/viewjob?jk=314092b68614e82d,2026-05-21,keyword,Core IT Audit (US),2026-05-27 21:56
70,"Engineer – InfoSec GRC (Governance, Risk, and Compliance)",Wynn Resorts,"Las Vegas, NV, US",fulltime,https://www.indeed.com/viewjob?jk=e1da4d2c0abd177e,2026-06-01,keyword,GRC Roles (US),2026-06-05 20:29
70,Global Markets Internal Audit Data Scientist,Nomura,"New York, NY, US",,https://www.indeed.com/viewjob?jk=2a3890fe203ee29b,2026-06-22,keyword,Tech Risk / Compliance (US),2026-06-23 13:18
70,"Staff, ITGC Compliance","Welltower, Inc","Toledo, OH, US",,https://www.indeed.com/viewjob?jk=dc0b7a855d912cc1,2026-05-21,keyword,Core IT Audit (US),2026-05-27 22:01
70,"AVP, Internal Audit",Everest Re Group,"Warren, NJ, US",fulltime,https://www.indeed.com/viewjob?jk=6724248517d46af4,2026-07-08,keyword,SOX / ITGC (US),2026-07-09 20:00
70,"Senior Associate, Internal Audit",ATHENE,"West Des Moines, IA, US",fulltime,https://www.indeed.com/viewjob?jk=375f1df601370abd,2026-06-10,keyword,SOX / ITGC (US),2026-06-11 19:13
70,"Senior Manager, Data Science - Model Risk Office",Capital One,"McLean, VA, US",fulltime,https://www.indeed.com/viewjob?jk=553a26bfd0b66809,2026-05-06,keyword,AI Governance / AI Audit (US),2026-07-09 16:58
70,Winter/Spring 2027 Consulting Services Intern - Information Technology Risk Services (ITRS),RubinBrown,"St. Louis, MO, US","fulltime, internship",https://www.indeed.com/viewjob?jk=3f05391efdf49a6a,2026-05-14,keyword,Core IT Audit (US),2026-05-18 16:36
70,Senior Auditor - Risk,Trustmark,"Houston, TX, US",fulltime,https://www.indeed.com/viewjob?jk=5179446d9daa3d48,2026-06-30,keyword,Internal Audit / Controls (US),2026-07-01 13:41
70,IT Compliance Analyst - SDF,"Novo Nordisk, Inc.","Durham, NC, US",,https://www.indeed.com/viewjob?jk=3c906727627f7631,2026-06-09,keyword,Tech Risk / Compliance (US),2026-06-10 00:56
70,Digital Regulatory Advisor Sr Technical Architect – GRC,Edward Jones,"St. Louis, MO, US",fulltime,https://www.indeed.com/viewjob?jk=1b5867a3ee6a54f2,2026-05-19,keyword,FFIEC / Banking IT Audit (US),2026-06-13 09:28
70,Audit Manager,Aprio,"Houston, TX, US",fulltime,https://www.indeed.com/viewjob?jk=53e219f5fda9bcc2,2026-05-18,llm,Internal Audit / Controls (US),2026-05-19 02:52
70,Senior Internal Audit Associate - Consumer Community Banking Risk,JPMorganChase,"Columbus, OH, US",fulltime,https://www.indeed.com/viewjob?jk=59f18c9f756b7239,2026-06-18,keyword,Tech Risk / Compliance (US),2026-06-18 18:52
69,Audit Managers #IN1246,Cummins,"Columbus, IN, US",,https://www.indeed.com/viewjob?jk=7a3a201cba6bbbcc,2026-07-16,keyword,Core IT Audit (US),2026-07-18 13:29
69,Technology Risk and Controls Lead,JPMorganChase,"Atlanta, GA, US",fulltime,https://www.indeed.com/viewjob?jk=a6fec43b4eace38e,2026-06-02,keyword,Tech Risk / Compliance (US),2026-06-03 01:09
69,Cyber/IT Governance Senior Manager,General Dynamics Information Technology,"IN, US",,https://www.indeed.com/viewjob?jk=42dad88c36341ac0,2026-05-18,keyword,SOX / ITGC (US),2026-05-18 19:53
69,IT Internal Controls Analyst,UFG Insurance,US,,https://www.indeed.com/viewjob?jk=a28b51d9173225a7,2026-07-09,keyword,CISA Required/Preferred (US),2026-07-15 09:35
69,Project Controls Analyst,MasTec Inc,"Miami, FL, US",fulltime,https://www.indeed.com/viewjob?jk=1d01622fdf99c51f,2026-06-04,keyword,Internal Audit / Controls (US),2026-06-05 07:59
69,"Corporate Planning & Management, Third Party Risk Management, Associate, Dallas",Goldman Sachs,"Dallas, TX, US",,https://www.indeed.com/viewjob?jk=4ce107079f058f38,2026-05-18,keyword,Internal Audit / Controls (US),2026-05-19 14:58
69,IT Third Party Risk Professional,Freddie Mac,"McLean, VA, US",fulltime,https://www.indeed.com/viewjob?jk=376505c89b5de2e6,2026-06-02,keyword,Tech Risk / Compliance (US),2026-06-04 01:48
69,Risk Management - Quant Model Risk Associate,JPMorganChase,"New York, NY, US",fulltime,https://www.indeed.com/viewjob?jk=3cde81214c128cc8,2026-07-17,keyword,AI Governance / AI Audit (US),2026-07-18 02:27
69,Financial Controls Analyst - Business Process Automated Controls,Wells Fargo,"Minneapolis, MN, US",fulltime,https://www.indeed.com/viewjob?jk=786cf4bab4f4ff32,2026-06-18,keyword,Core IT Audit (US),2026-06-21 01:28
69,Third-Party Cyber Risk Specialist,Cboe Global Markets,"Chicago, IL, US",fulltime,https://www.indeed.com/viewjob?jk=0eed52cd7cb56265,2026-06-01,keyword,SOC 1 / SOC 2 Audit (US),2026-06-02 20:06
69,College Intern - Model Risk Management,Frost,"San Antonio, TX, US",parttime,https://www.indeed.com/viewjob?jk=40132eb43416e99b,2026-05-14,keyword,AI Governance / AI Audit (US),2026-06-12 09:50
69,Project Controls Analyst,Mastec Civil,"Miami, FL, US",fulltime,https://www.indeed.com/viewjob?jk=c10a2c4220ff4722,2026-06-04,keyword,Internal Audit / Controls (US),2026-06-05 13:32
69,"Sr Analyst, IT Compliance",Quaker Houghton,"Conshohocken, PA, US",fulltime,https://www.indeed.com/viewjob?jk=495eadad8b3eeb15,2026-05-28,keyword,Core IT Audit (US),2026-06-01 20:49
69,Sr. Manager - Security Governance and Controls - Remote,"CSAA Insurance Group, a AAA Insurer","Phoenix, AZ, US",fulltime,https://www.indeed.com/viewjob?jk=e6ee763c34cf3d7a,2026-06-04,keyword,Internal Audit / Controls (US),2026-06-05 01:06
69,Financial Controls Analyst - Business Process Automated Controls,Wells Fargo,"Charlotte, NC, US",fulltime,https://www.indeed.com/viewjob?jk=7e5490c572c2d355,2026-06-02,keyword,Core IT Audit (US),2026-06-03 20:07
69,Cybersecurity Compliance and Audit Analyst,McLane Company,"Austin, TX, US",fulltime,https://www.indeed.com/viewjob?jk=932c4a4d1ee1fa3a,2026-06-01,keyword,Core IT Audit (US),2026-06-03 20:22
69,Cybersecurity Compliance and Audit Analyst,McLane Company,"Austin, TX, US",fulltime,https://www.indeed.com/viewjob?jk=8a6848f78f6b3a47,2026-07-05,keyword,Core IT Audit (US),2026-07-09 16:14
69,Financial Crimes Compliance - Risk & Controls Analyst,American Express,"Sandy, UT, US",fulltime,https://www.indeed.com/viewjob?jk=07bc2cbcd9e7ce0b,2026-07-16,keyword,Internal Audit / Controls (US),2026-07-16 19:11
69,"Sr. Analyst, Cyber Risk Governance & Reporting",LPL Financial,"Fort Mill, SC, US",fulltime,https://www.indeed.com/viewjob?jk=7b7d7404961a48fa,2026-06-25,keyword,Tech Risk / Compliance (US),2026-06-29 14:15
69,Project Controls Analyst,CEI Services,"Miami, FL, US",fulltime,https://www.indeed.com/viewjob?jk=1572a05e293edec1,2026-06-04,keyword,Internal Audit / Controls (US),2026-06-05 13:34
69,"Principal Associate, Cyber Risk & Analysis - Enterprise Services Risk",Information Technology Senior Management Forum,"Richmond, VA, US",fulltime,https://www.indeed.com/viewjob?jk=fc2cfe46a3185dd4,2026-06-04,keyword,Tech Risk / Compliance (US),2026-06-06 01:18
69,Compliance Manager,Texas State Board of Pharmacy,"TX, US",fulltime,https://www.indeed.com/viewjob?jk=acd27f36761395f6,2026-07-09,keyword,Internal Audit / Controls (US),2026-07-10 02:42
69,Internal Audit and Controls Manager,JF Petroleum Group,"Morrisville, NC, US",fulltime,https://www.indeed.com/viewjob?jk=acbbe29c54bae02c,2026-06-11,keyword,Internal Audit / Controls (US),2026-06-12 13:26
69,Senior Cybersecurity Compliance Analyst,ASRC Federal,"Myrtle Point, OR, US",fulltime,https://www.indeed.com/viewjob?jk=0def44998a595f0a,2026-06-08,keyword,GRC Roles (US),2026-06-15 21:22
69,SOX Program Leader,Abbott,"Abbott Park, IL, US",fulltime,https://www.indeed.com/viewjob?jk=28f70c463d89ceba,2026-05-15,keyword,SOX / ITGC (US),2026-05-18 15:25
69,Audit Specialist - OIA,,"Washington, DC, US",fulltime,https://www.indeed.com/viewjob?jk=f4c92578c71a91f4,2026-07-15,keyword,Internal Audit / Controls (US),2026-07-16 14:01
69,"Sr. Analyst, Cyber Risk Governance & Reporting",LPL Financial,"Fort Mill, SC, US",fulltime,https://www.indeed.com/viewjob?jk=e5a229c85f2a2292,2026-07-07,keyword,Tech Risk / Compliance (US),2026-07-08 19:34
69,Cyber Risk Assessor III,,"Davie, FL, US",fulltime,https://www.indeed.com/viewjob?jk=88fa5143b05d37ee,2026-06-18,keyword,CISA Required/Preferred (US),2026-06-23 14:24
69,Staff Technology & Cyber Governance - AI Governance,Bread Financial,"Columbus, OH, US",fulltime,https://www.indeed.com/viewjob?jk=c093ca4f76df6f8b,2026-07-07,keyword,Tech Risk / Compliance (US),2026-07-09 03:09
69,Director Governance Risk and Compliance,Advance Auto Parts,"Raleigh, NC, US",fulltime,https://www.indeed.com/viewjob?jk=886a61f052000ad4,2026-05-20,keyword,SOC 1 / SOC 2 Audit (US),2026-05-21 15:00
69,InfoSecurity GRC Engineer I,Adams 12 Five Star Schools,"Thornton, CO, US",fulltime,https://www.indeed.com/viewjob?jk=ecf0f0e8652bedc1,2026-06-16,keyword,GRC Roles (US),2026-06-24 02:44
69,"AI Governance Specialist (US, Field)",Smith+Nephew,"Andover, MA, US",fulltime,https://www.indeed.com/viewjob?jk=a1910e36fd3a6ee8,2026-06-01,keyword,Tech Risk / Compliance (US),2026-06-02 13:25
69,Risk Analyst - 2LoD Controls Testing and Oversight,TD,"New York, NY, US",fulltime,https://www.indeed.com/viewjob?jk=252b674ea6fdb026,2026-06-02,keyword,Internal Audit / Controls (US),2026-06-03 01:19
69,Model Risk Analyst,The Alacer Group,"New York, NY, US",fulltime,https://www.indeed.com/viewjob?jk=4ca382155a7ef48b,2026-06-26,keyword,AI Governance / AI Audit (US),2026-06-26 18:42
69,GRC Analyst,American Credit Acceptance,"Spartanburg, SC, US",fulltime,https://www.indeed.com/viewjob?jk=64186f9c9341ef02,2026-05-28,keyword,GRC Roles (US),2026-06-05 09:43
69,IT Internal Controls Analyst,Incyte Corporation,"Chadds Ford, PA, US",,https://www.indeed.com/viewjob?jk=5767d3e8495b8556,2026-06-03,keyword,Core IT Audit (US),2026-06-09 08:51
69,Risk Analyst - 2LoD Controls Testing and Oversight,TD,"New York, NY, US",fulltime,https://www.indeed.com/viewjob?jk=5aaf8d00314ba7d6,2026-07-14,keyword,Internal Audit / Controls (US),2026-07-15 02:07
69,Offshore Sr. GRC Analyst / Sr. ISSO (Information System Security Officer) Consultant,IBSS Corp,"Silver Spring, MD, US",fulltime,https://www.indeed.com/viewjob?jk=fdfb7af3193a262c,2026-07-07,keyword,GRC Roles (US),2026-07-14 15:32
69,Senior Internal It Auditor,Wegmans Food Markets,"Rochester, NY, US",fulltime,https://www.indeed.com/viewjob?jk=40d173259d9143bc,2026-07-02,keyword,Core IT Audit (US),2026-07-09 16:30
69,Lead Cyber Risk Solutions Advisor,Qualys,"TX, US",fulltime,https://www.indeed.com/viewjob?jk=b8fabd588dc75d55,2026-06-24,keyword,Tech Risk / Compliance (US),2026-06-25 18:50
69,Sr. Audit Specialist,Blue Cross Blue Shield of Massachusetts,"Hingham, MA, US",fulltime,https://www.indeed.com/viewjob?jk=27906318ae20d637,2026-07-08,keyword,Core IT Audit (US),2026-07-13 21:14
69,Advance Control Analyst,LoanCare,US,fulltime,https://www.indeed.com/viewjob?jk=7a592c0cb666d520,2026-06-24,keyword,Internal Audit / Controls (US),2026-06-26 19:33
69,Risk Assessor- Third Party Risk,LPL Financial,"Fort Mill, SC, US",fulltime,https://www.indeed.com/viewjob?jk=0baa85dfdf314cc6,2026-07-08,keyword,CISA Required/Preferred (US),2026-07-14 15:12
69,Post-Graduate Internal Audit Intern (6 Month Duration),Mountain America Credit Union,"Sandy, UT, US",parttime,https://www.indeed.com/viewjob?jk=1fdb9cb9538ab62c,2026-05-21,keyword,CISA Required/Preferred (US),2026-05-27 21:33
69,"DIRECTOR, IT CONTROLS (HYBRID)",Compass Group USA,"Charlotte, NC, US",fulltime,https://www.indeed.com/viewjob?jk=1c9bb21945f50402,2026-05-15,keyword,Core IT Audit (US),2026-05-21 04:39
69,"Audit Specialist II - Internal Audit Office, 606720 (2026-02618)",Hawaii State Department of Education,"Honolulu, HI, US",fulltime,https://www.indeed.com/viewjob?jk=97679c3b6d72a351,2026-07-01,keyword,Internal Audit / Controls (US),2026-07-02 01:11
69,Information Security Compliance Analyst,Eagle Creek Renewable Energy,"Badin, NC, US",fulltime,https://www.indeed.com/viewjob?jk=82c0ae5d0b15ef19,2026-06-30,keyword,CISA Required/Preferred (US),2026-07-02 14:43
69,"Senior Manager – Internal Audit, Learning & Development",American Express,"Phoenix, AZ, US",fulltime,https://www.indeed.com/viewjob?jk=8df044de91478b11,2026-07-07,keyword,CISA Required/Preferred (US),2026-07-13 21:17
69,Professional Practices Audit Specialist,Arvest Bank,US,fulltime,https://www.indeed.com/viewjob?jk=c7104a24b122a6aa,2026-06-02,keyword,FFIEC / Banking IT Audit (US),2026-06-08 20:27
69,Compliance Analyst Lead,FIS,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=791fd1e356c2d046,2026-05-21,keyword,Remote IT Audit / GRC,2026-05-22 03:36
69,Model Risk Analyst,Western Alliance Bank,"Phoenix, AZ, US",fulltime,https://www.indeed.com/viewjob?jk=f03f645bbf285be2,2026-06-05,keyword,AI Governance / AI Audit (US),2026-06-08 08:12
69,Sourcing Compliance Specialist (Senior and Level II),"Woodward, Inc.","Zeeland, MI, US",fulltime,https://www.indeed.com/viewjob?jk=14e5e4363d9ef356,2026-06-11,keyword,Internal Audit / Controls (US),2026-06-12 13:29
69,"Sr. Director, Security Governance, Risk and Compliance",DocuSign,"San Francisco, CA, US",,https://www.indeed.com/viewjob?jk=5f6abdcdfe5cc530,2026-05-27,keyword,GRC Roles (US),2026-06-03 21:17
68,Audit Consultant,Xcel Energy,"Minneapolis, MN, US",,https://www.indeed.com/viewjob?jk=0e3f0897c9e62ef3,2026-06-23,keyword,Internal Audit / Controls (US),2026-06-24 13:02
68,Security Controls Assessor,Cherokee Federal,US,fulltime,https://www.indeed.com/viewjob?jk=aba497f5bee1591b,2026-06-19,llm,AI Governance / AI Audit (US),2026-06-19 07:55
68,"Governance, Risk and Compliance Analyst",Travel + Leisure Co.,"Orlando, FL, US",fulltime,https://www.indeed.com/viewjob?jk=7c1690bcdf5e50da,2026-06-03,keyword,SOX / ITGC (US),2026-06-04 19:07
68,Sr Security Compliance Analyst,"Hasbro, Inc.","Pawtucket, RI, US",,https://www.indeed.com/viewjob?jk=8c4a1ae1032e4a1e,2026-05-28,keyword,Tech Risk / Compliance (US),2026-05-29 19:04
68,"GOVERNANCE, RISK, & COMPLIANCE ANALYST - 72003924",State of Florida,"Tallahassee, FL, US",,https://www.indeed.com/viewjob?jk=dd93e2503c6bf2d6,2026-06-26,keyword,GRC Roles (US),2026-07-01 02:10
68,Vice President Internal Audit and Compliance,WPS Health Solutions,"Madison, WI, US",,https://www.indeed.com/viewjob?jk=83594543591b5d41,2026-07-17,keyword,Internal Audit / Controls (US),2026-07-18 07:49
68,Project Controls Analyst (00579),PMA Consultants,"Chicago, IL, US",fulltime,https://www.indeed.com/viewjob?jk=d85a4f20bdbef864,2026-07-07,keyword,Internal Audit / Controls (US),2026-07-07 19:59
68,Compliance Analyst,Waystar,"Lehi, UT, US",fulltime,https://www.indeed.com/viewjob?jk=459e1489cde8c950,2026-06-09,keyword,SOC 1 / SOC 2 Audit (US),2026-06-10 13:28
68,Senior GRC Risk Analyst,MISO,"Carmel, IN, US",,https://www.indeed.com/viewjob?jk=256ed30ecf2d7d27,2026-06-11,keyword,CISA Required/Preferred (US),2026-06-17 14:34
68,Security Risk & Compliance Analyst,Alera Group,US,fulltime,https://www.indeed.com/viewjob?jk=33bc45de24e78836,2026-06-23,keyword,Tech Risk / Compliance (US),2026-06-25 19:50
68,Information Security Governance Analyst,TechnipFMC,"Houston, TX, US",,https://www.indeed.com/viewjob?jk=5e7e1987f643a285,2026-05-14,keyword,Tech Risk / Compliance (US),2026-05-18 16:08
68,SharePoint Specialist – Information Security Governance,NKU Technologies Pvt.Ltd.,"NY, US",fulltime,https://www.indeed.com/viewjob?jk=b589941f904d60d8,2026-06-09,keyword,SOC 1 / SOC 2 Audit (US),2026-06-10 01:01
68,IT Security Compliance Analyst,"Five Rivers IT, Inc.","Rochelle Park, NJ, US",fulltime,https://www.indeed.com/viewjob?jk=ef8e2cc9821a37b8,2026-06-23,keyword,SOC 1 / SOC 2 Audit (US),2026-06-24 19:19
68,Compliance Analyst II,Waystar,"Louisville, KY, US",fulltime,https://www.indeed.com/viewjob?jk=92b089a2b907601e,2026-07-16,keyword,Tech Risk / Compliance (US),2026-07-17 19:38
68,Data Compliance Analyst,News Corp,"Austin, TX, US",,https://www.indeed.com/viewjob?jk=f67a83ba65da8754,2026-07-16,keyword,Core IT Audit (US),2026-07-18 14:00
68,"Governance, Risk and Compliance Analyst",Babel Street,"Somerville, MA, US",,https://www.indeed.com/viewjob?jk=e09fe277e622b99a,2026-07-16,keyword,GRC Roles (US),2026-07-18 13:26
68,Compliance Analyst II,TierPoint,US,fulltime,https://www.indeed.com/viewjob?jk=276fa4cae58fff6c,2026-06-10,keyword,CISA Required/Preferred (US),2026-06-16 20:47
68,Data Analyst - Internal Audit Services,Valley Bank,"Morristown, NJ, US",,https://www.indeed.com/viewjob?jk=43e99afd6592345f,2026-05-19,keyword,Core IT Audit (US),2026-05-26 16:53
68,Information Security Governance Specialist,HERMEZ-IT,"Jackson, MS, US",contract,https://www.indeed.com/viewjob?jk=71ff62d750ed1426,2026-07-13,keyword,SOX / ITGC (US),2026-07-14 13:54
68,"Director/ Senior Manager- IT Controls Specialist, ITGC & ITAC Design",LdotR,"West Palm Beach, FL, US",fulltime,https://www.indeed.com/viewjob?jk=714a9976ba17044d,2026-06-23,keyword,Core IT Audit (US),2026-06-26 14:19
68,Audit Manager,Lucas Horsfall,"Irvine, CA, US",,https://www.indeed.com/viewjob?jk=043f165404bc07ee,2026-06-29,keyword,Internal Audit / Controls (US),2026-06-30 07:33
68,Sr. Audit Specialist,EOG Resources,"Houston, TX, US",fulltime,https://www.indeed.com/viewjob?jk=1aed071f81bb676f,2026-07-01,keyword,SOX / ITGC (US),2026-07-02 19:35
68,Cybersecurity Risk and Compliance Analyst,Dayforce,US,fulltime,https://www.indeed.com/viewjob?jk=601c78ac6f5c6b54,2026-05-11,keyword,GRC Roles (US),2026-05-18 21:31
68,Compliance Analyst,TierPoint,US,fulltime,https://www.indeed.com/viewjob?jk=b2124c0248c8da0f,2026-07-10,keyword,CISA Required/Preferred (US),2026-07-16 15:22
68,Technology Auditor,University of North Carolina at Chapel Hill,"Chapel Hill, NC, US",fulltime,https://www.indeed.com/viewjob?jk=6fc18c1d91dafbc9,2026-04-08,keyword,CISA Required/Preferred (US),2026-05-27 04:48
68,"Director, Internal Audit",AmTrust Financial,"Jersey City, NJ, US",fulltime,https://www.indeed.com/viewjob?jk=dbc5cc9fa003edf6,2026-07-15,keyword,SOX / ITGC (US),2026-07-17 02:58
68,Finance SOX Audit Staff,Freddie Mac,"McLean, VA, US",fulltime,https://www.indeed.com/viewjob?jk=c856c7949f133327,2026-06-15,keyword,Internal Audit / Controls (US),2026-06-16 14:13
68,"Analyst, IT Assurance QMS Applications","ICU Medical, Inc.",US,fulltime,https://www.indeed.com/viewjob?jk=2f43e1ab89dd20c4,2026-06-08,keyword,Core IT Audit (US),2026-06-11 20:32
68,Corporate Compliance Analyst,International,"Lisle, IL, US",fulltime,https://www.indeed.com/viewjob?jk=7664cd90dae96440,2026-06-09,keyword,GRC Roles (US),2026-06-17 02:29
68,Systems Assurance and Compliance Analyst,CLEAR,"New York, NY, US",,https://www.indeed.com/viewjob?jk=0203aaaff8f3f2c6,2026-05-28,keyword,Core IT Audit (US),2026-06-01 15:07
68,IT AUDIT MANAGER,Johns Hopkins Health System,"Hanover, MD, US",fulltime,https://www.indeed.com/viewjob?jk=9ec751d32af95703,2026-06-15,keyword,Core IT Audit (US),2026-06-18 20:13
68,"SAP Data compliance Analyst , Amazon Leo Governance",Amazon.com,"Bellevue, WA, US",fulltime,https://www.indeed.com/viewjob?jk=e65701dbcd861714,2026-05-20,keyword,Core IT Audit (US),2026-05-26 21:48
68,"Governance, Risk & Compliance Analyst",Acrisure LLC,"Atlanta, GA, US",fulltime,https://www.indeed.com/viewjob?jk=25070477987f44d0,2026-06-01,keyword,GRC Roles (US),2026-06-04 20:25
68,Analyst SOX,Bank of Hawaii,"Honolulu, HI, US",fulltime,https://www.indeed.com/viewjob?jk=8a15489740870332,2026-07-12,keyword,SOX / ITGC (US),2026-07-14 14:11
68,"Governance, Risk, and Compliance Analyst",You.com,"San Francisco, CA, US",fulltime,https://www.indeed.com/viewjob?jk=0932f728526c2600,2026-06-25,keyword,GRC Roles (US),2026-07-02 02:42
68,"Director, Internal Audit",Oscar Health,"Atlanta, GA, US",,https://www.indeed.com/viewjob?jk=e023b68642113a19,2026-06-29,keyword,CISA Required/Preferred (US),2026-07-06 21:56
68,Sr. ICFR Compliance Analyst (IT Focus),BOK Financial,"Tulsa, OK, US",,https://www.indeed.com/viewjob?jk=ba3f153ba24f7715,2026-05-28,keyword,Core IT Audit (US),2026-06-01 20:44
